Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
6547	298	298, zweihundertachtundneunzig	(Zahlwort) zweihundertachtundneunzig (298)	•	•	•	•	•	Zahlen	4	a	2
6643	891	891, achthunderteinundneunzig	(Zahlwort) achthunderteinundneunzig, 891	•	•	•	•	•	Zahlen	4	a	2
1757	A	A	(Fingeralphabet) A	•	•	•	•	•	Fingeralphabet	1	a	1
1797	Ä	Ä	(Fingeralphabet) Ä	•	•	•	•	•	Fingeralphabet	1	a	1
806	Aarau	Aarau	(N., Name) Aarau (schweiz. Kantonshauptstadt)	•	•	•	•	•	Länder	3	a	2
8698	Aargau_1	Aargau	(N., Name) Aargau (Kanton)	•				•	Länder	4	d	1
4070	Aargau_2	Aargau	(N., Name) Aargau (Kanton)			•			Länder	4	d	1
4071	Aargau_3	Aargau	(N., Name) Aargau (Kanton)		•		•		Länder	4	d	1
2497	ab_a	ab, abwärts, hinunter, hinab, absteigen, hinuntergehen	(Adv.) ab (räumlich), abwärts, hinunter, hinab, nach unten$(V.) absteigen, hinuntergehen	•	•	•	•	•	Raum	2	c	3
3144	ab_b	absagen, abblasen, Absage, fallenlassen 	(V.) absagen, abblasen, nicht stattfinden lassen (Anlass, Termin, Datum, Treffen)$z.B.$- Ich sage diese Verabredung ab!$- eine Absage erhalten$Die DSGS kennt ABSAGEN nur als Verb. Bei Übersetzungen ins Deutsche wird es sinngemäss auch als Nomen (die Absage) verwendet.	•	•	•	•	•	Reden	2	c	4
2347	Abend	Abend, abends	(N.) Abend $(Adv.) am Abend, abends  	•	•	•	•	•	Zeit	3	d	1
5051	Abendessen_1	Abendessen, Nachtessen	(N.) Abendessen, Nachtessen (informell)	•	•		•	•	Ernährung	1	c	2
8956	Abendessen_2	Abendessen, Nachtessen	(N.) Abendessen, Nachtessen (informell)			•			Ernährung	1	c	2
3719	Abenteuer	Abenteuer	(N.) Abenteuer, risikoreiches Unterfangen$z.B. ein Abenteuer erleben auf der Safarireise	•	•	•	•	•	Kultur	1	d	4
471	aber	aber, jedoch, doch, hingegen, dabei	(Konj.) aber, jedoch, doch, hingegen, dabei$z.B. Du darfst noch etwas draussen spielen, aber um sechs Uhr bist du wieder daheim.  	•	•	•	•	•	Strukturwörter	1	b	2
2427	Abfahrt	Abfahrt, Start	(N.) Abfahrt, Start$(V.) abfahren$z.B. Zugsabfahrt, Reisestart, Reiseabfahrt, Busabfahrt	•	•	•	•	•	Reisen 	2	c	2
5402	Abfall	Abfall, Müll, Abfalleimer	(N.) Abfall, Müll$(N.) Abfalleimer, Abfallkübel$z.B. Diese Speisen sind verdorben, wirf sie in den Abfall!	•	•	•	•	•	Ernährung, Wohnen	4	c	3
2321	abhängig	abhängig, angewiesen, gewohnt, vertraut	(Adj.) abhängig, angewiesen sein auf, gewohnt sein an etwas, vertraut sein mit (neutral)$z.B.$- das hängt von seiner Entscheidung ab	•	•	•	•	•	Eigenschaften, Beziehungen	2	d	4
243	abholen	abholen	(V.) abholen, etwas holen gehen (Person, Tier, Gegenstand)	•	•	•	•	•	Ernährung, Tätigkeiten	3	a	3
7414	abklären	abklären	(V.) abklären	•	•	•	•	•	Reden	2	c	4
3790	Abkürzung	Abkürzung, Abbreviatur, Kürzel, Kurzwort	(N.) Abkürzung, Abbreviatur, Kürzel, Kurzwort$z.B.$SGB = Abkürzung für «Schweizerischer Gehörlosenbund»$z.B. = Abkürzung von «zum Beispiel»	•	•	•	•	•	Reden	3	d	4
4102	Ablauf	Ablauf, Vorgehen, Verlauf, ablaufen, Zeitablauf	(N.) Ablauf, Vorgehen, Verlauf, Prozess$(N.) Zeitablauf$(V.) ablaufen, verlaufen	•	•	•	•	•	Berufsleben, Zeit	1	d	3
392	ablehnen	ablehnen, missachten, ignorieren	(V.) ablehnen, nicht annehmen$z.B. Auftrag, Geschenk, Antrag, Zahlung, Person$(V.) ignorieren, missachten$z.B. Parkplatzverbot, Vorschrift, Termin, Abmachung	•	•	•	•	•	Eigenschaften, Reden	2	d	4
7441	ablenken	ablenken	(V.) ablenken	•	•	•	•	•	Tätigkeiten, Reden	3	b	4
347	ablesen	ablesen	(V.) ablesen, Lippen lesen	•	•	•	•	•	Tätigkeiten, Ausbildung	3	c	3
2350	ablöschen	ablöschen, löschen, ausschalten, abstellen, abschalten	(V.) ablöschen, löschen, ausschalten, abstellen, abschalten$z.B. Licht, Beleuchtung, Computer	•	•	•	•	•	Wohnen, Tätigkeiten, Arbeitsgeräte	1	c	2
873	abmachen_a_1	abmachen, vereinbaren, übereinkommen	(V.) abmachen, vereinbaren, übereinkommen$z.B. Termin, Preis, Bedingungen, etc.	•				•	Reden	2	b	2
5381	abmachen_a_2	abmachen, vereinbaren, übereinkommen	(V.) abmachen, vereinbaren, übereinkommen$z.B. Termin, Preis, Bedingungen, etc.$		•	•	•		Reden	2	b	2
874	abmachen_b	abmachen, vereinbaren, übereinkommen	(V.) abmachen, vereinbaren, übereinkommen$(Adj.) abgemacht 	•	•	•	•	•	Reden	2	b	2
